,District Name,County Name (District),District Type (District),All Charter Schools (Y/N) (District),Grade Span (District),Zip (District),City (District),Census Day Enrollment (District),English Learners % (District),American Indian or Alaska Native % (District),Asian % (District),Black or African American % (District),Filipino % (District),Hispanic or Latino % (District),Native Hawaiian or Pac Islander % (District),Two or More Races % (District),None Reported % (District),White % (District),Free/Reduced Meals % (District),Fluent English Proficient (FEP) % (District),Ethnic Diversity Index (District),Cohort Graduates % (District),Cohort Grads by Socio. Econ. DisAdvtg % (District),Student/Teacher Ratio (District),1st Year Teachers (District),Experienced Teachers (District),Teacher Service Days (District),Teaching Days (District),Inexperienced Teachers (District),Avg Years Teaching (District),Suspension Rate (District),Chronic Absenteeism % (District),CAASPP-Math Standard Exceeded or Met (Levels 3 and 4) (District),CAASPP-ELA Standard Exceeded or Met (Levels 3 and 4) (District),Current Exp of Educ per ADA (Ed Code 41372) (District),Gen Fund Exp by Activity - 6000-6999 Enterprise Exp % (District),Gen Fund Exp by Activity - 4000-4999 Ancillary Services Exp % (District),Gen Fund Exp by Activity - 1000-1999 Instruction Exp % (District),Gen Fund Exp by Activity - 3000-3999 Pupil Services Exp % (District),Gen Fund Exp by Activity - 7000-7999 General Administration Exp % (District),Gen Fund Exp by Activity - 2000-2999 Instruc-related Svcs Exp % (District),Gen Fund Exp by Activity - 8000-8999 Plant Services Exp % (District),District Name Clean,Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25,Agency Name Clean,GeoId,Geography,LEAID,median_income,median_income_moe,unemployment_pct,poverty_pct,bach_pct,OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,DistrctAreaSqMi,Shape__Area,Shape__Length
775,San Mateo Union High (San Mateo),San Mateo,High School District,No,09-12,94401,"""San Mateo                     """,9342.0,10.6,0.0,24.0,0.7,4.8,33.8,1.7,9.6,0.0,25.4,23.8,34.09,62.0,93.5,87.9,19.9,40.0,484.0,187.0,180.0,50.0,16.0,3.0,14.0,50.42,73.49,28924.0,1.0,3.0,50.0,14.0,6.0,12.0,12.0,SAN MATEO UNION HIGH,SAN MATEO UNION HIGH,California,CALIFORNIA,CA ,San Mateo Union High,634980.0,San Mateo County,6081.0,6.0,http://www.smuhsd.org,8.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.577962,-122.331304,CA-4169047,    ,1-Metropolitan Area,615.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,8775,8775,4562,4199,2,2549,3072,62,2129,153,794,8761,2,–,1331,1218,1607,1465,35,27,1089,1040,77,76,421,373,442.01,19.85,1054.53,139.50,4.60,0.00,28.25,0.00,28.25,0.27,0.00,14.90,48.00,25.70,31.00,4.95,8.60,306.75,94401.0,1795,San Mateo,SAN MATEO UNION HIGH,9600000US0634980,San Mateo Union High,634980.0,161807,5898,4.7,3.6,31.7,636.0,2024-25,634980.0,4169047.0,41690470000000.0,San Mateo,San Mateo Union High,High,09,12.0,09,12.0,"Differentiated, Year 1",14,13,"22,24",,9342.0,567.0,8775.0,69.0,0.7,2.0,0.0,2245.0,24.0,445.0,4.8,3157.0,33.8,156.0,1.7,2371.0,25.4,896.0,9.6,2.0,0.0,986.0,0.1,6.0,0.1,36.0,0.4,0.0,0.0,1125.0,12.0,2410.0,25.8,63.2019368429506,275004321.074219,123536.399569758
776,San Mateo-Foster City (San Mateo),San Mateo,Elementary School District,No,K-08,94404,"""Foster City                   """,9926.0,28.2,0.1,24.9,0.7,3.2,41.4,2.0,9.4,1.9,16.3,37.9,22.4,58.0,,,19.8,19.0,477.0,186.0,180.0,36.0,13.0,1.9,16.2,49.43,52.74,22745.0,0.0,0.0,63.0,9.0,7.0,11.0,9.0,SAN MATEO-FOSTER CITY,SAN MATEO-FOSTER CITY,California,CALIFORNIA,CA ,San Mateo-Foster City,634920.0,San Mateo County,6081.0,6.0,http://www.smfcsd.net,22.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.566155,-122.273627,CA-4169039,    ,1-Metropolitan Area,615.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,9926,9926,5162,4762,12,2791,4107,72,1621,196,1125,9924,3,9,1446,1345,2168,1939,42,30,843,778,110,86,550,575,472.66,21.00,961.29,141.57,8.00,30.00,0.00,0.00,30.00,2.00,0.00,12.00,22.00,32.00,39.36,19.50,18.00,164.20,94404.0,1107,Foster City,SAN MATEO-FOSTER CITY,9500000US0634920,San Mateo-Foster City Elementary,634920.0,164543,7625,4.4,4.1,31.9,635.0,2024-25,634920.0,4169039.0,41690390000000.0,San Mateo,San Mateo-Foster City,Elementary,PK,8.0,KG,8.0,"Differentiated, Year 1",14,13,"22,24",,9926.0,0.0,9926.0,72.0,0.7,12.0,0.1,2475.0,24.9,316.0,3.2,4108.0,41.4,196.0,2.0,1621.0,16.3,936.0,9.4,180.0,1.8,2803.0,0.0,3.0,0.1,668.0,6.7,0.0,0.0,1082.0,10.9,3841.0,38.7,27.7648421537088,124240875.417969,89778.0168356919
777,San Miguel Joint Union (San Luis Obispo),San Luis Obispo,Elementary School District,No,K-08,93451,"""San Miguel                    """,668.0,35.8,0.4,0.6,0.1,0.4,66.5,0.1,2.5,0.1,29.0,69.3,11.38,32.0,,,19.2,1.0,33.0,184.0,180.0,4.0,11.0,2.5,14.6,38.07,38.64,16214.0,0.0,0.0,52.0,13.0,10.0,6.0,8.0,SAN MIGUEL JOINT UNION,SAN MIGUEL JOINT UNION,California,CALIFORNIA,CA ,San Miguel Joint Union,635010.0,San Luis Obispo County,6079.0,6.0,http://www.sanmiguelschools.org,2.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,San Luis Obispo-Paso Robles CA,42020,†,†,35.757537,-120.69686,CA-4068825,    ,1-Metropolitan Area,619.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,668,668,338,330,3,7,444,1,194,1,18,668,1,2,1,6,235,209,0,1,93,101,0,1,8,10,34.65,19.28,82.58,13.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,3.00,3.25,0.63,0.64,22.23,93451.0,9107,San Miguel,SAN MIGUEL JOINT UNION,9500000US0635010,San Miguel Joint Union Elementary,635010.0,77459,11057,5.6,10.5,12.6,612.0,2024-25,635010.0,4068825.0,40688250000000.0,San Luis Obispo,San Miguel Joint Union,Elementary,PK,8.0,KG,8.0,"Differentiated, Year 1","20,24",17,"30,35",SY 2019-20 Boundary Adjustment/Correction,668.0,0.0,668.0,1.0,0.1,3.0,0.4,4.0,0.6,3.0,0.4,444.0,66.5,1.0,0.1,194.0,29.0,17.0,2.5,0.0,0.0,239.0,0.4,3.0,0.6,91.0,13.6,8.0,1.2,80.0,12.0,479.0,71.7,177.325050540775,728186146.382812,229822.279895427
778,San Pasqual Union Elementary (San Diego),San Diego,Elementary School District,No,K-08,92027,"""Escondido                     """,548.0,10.2,0.5,2.7,0.9,0.0,37.4,0.0,7.5,1.8,49.1,26.1,10.4,44.0,,,17.9,2.0,25.0,185.0,180.0,6.0,13.0,0.7,4.3,50.14,63.64,14473.0,0.0,0.0,66.0,7.0,7.0,9.0,11.0,SAN PASQUAL UNION ELEMENTARY,SAN PASQUAL UNION ELEMENTARY,California,CALIFORNIA,CA ,San Pasqual Union Elementary,635040.0,San Diego County,6073.0,6.0,http://www.sanpasqualunion.net,1.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,33.110556,-117.011759,CA-3768353,    ,1-Metropolitan Area,650.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,548,548,258,290,3,15,205,5,269,0,51,548,2,1,10,5,106,99,2,3,119,150,0,0,19,32,27.58,19.87,58.78,9.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,1.50,5.93,2.00,1.00,11.13,92027.0,6700,Escondido,SAN PASQUAL UNION ELEMENTARY,9500000US0635040,San Pasqual Union Elementary,635040.0,172417,22504,5.0,6.7,34.2,577.0,2024-25,635040.0,3768353.0,37683530000000.0,San Diego,San Pasqual Union Elementary,Elementary,KG,8.0,KG,8.0,General,"50,52","38,39","71,75,77",,548.0,0.0,548.0,5.0,0.9,3.0,0.5,15.0,2.7,0.0,0.0,205.0,37.4,0.0,0.0,269.0,49.1,41.0,7.5,7.0,1.3,56.0,0.5,3.0,0.6,55.0,10.0,4.0,0.7,54.0,9.9,143.0,26.1,29.3510143676341,108598497.164062,61054.8963823788
779,San Pasqual Valley Unified (Imperial),Imperial,Unified School District,No,K-12,92283,"""Winterhaven                   """,577.0,20.6,39.7,0.0,0.3,0.0,50.6,0.0,4.0,2.3,3.1,93.9,4.33,40.0,78.8,79.6,13.1,2.0,42.0,186.0,180.0,2.0,15.0,6.7,33.9,7.09,23.73,34083.0,0.0,1.0,48.0,13.0,10.0,12.0,14.0,SAN PASQUAL VALLEY UNIFIED,SAN PASQUAL VALLEY UNIFIED,California,CALIFORNIA,CA ,San Pasqual Valley Unified,635070.0,Imperial County,6025.0,6.0,http://www.sanpasqual.k12.ca.us,5.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,32.74958,-114.598281,CA-1363214,    ,1-Metropolitan Area,625.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,577,577,294,283,229,0,292,2,18,0,36,577,115,114,0,0,147,145,0,2,11,7,0,0,21,15,39.56,14.59,114.21,14.00,0.00,2.00,1.00,0.00,3.00,0.00,0.00,2.00,8.00,3.65,11.00,0.00,1.00,32.00,92283.0,9801,Winterhaven,SAN PASQUAL VALLEY UNIFIED,9700000US0635070,San Pasqual Valley Unified,635070.0,33155,9681,26.6,26.6,11.4,160.0,2024-25,635070.0,1363214.0,13632140000000.0,Imperial,San Pasqual Valley Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1",51,40,56,SY 2019-20 Boundary Adjustment/Correction,577.0,0.0,577.0,2.0,0.3,229.0,39.7,0.0,0.0,0.0,0.0,292.0,50.6,0.0,0.0,18.0,3.1,23.0,4.0,4.0,0.7,119.0,0.2,1.0,0.2,13.0,2.3,35.0,6.1,117.0,20.3,544.0,94.3,1406.18782287794,5231605886.66016,404597.7139567
780,San Rafael City Elementary (Marin),Marin,Elementary School District,No,K-08,94903,"""San Rafael                    """,4439.0,50.1,0.4,2.1,0.7,0.3,71.5,0.1,3.6,0.4,20.8,72.5,14.98,29.0,,,20.0,1.0,218.0,187.0,181.0,14.0,12.0,4.4,11.5,34.52,39.4,20370.0,0.0,0.0,57.0,13.0,6.0,12.0,8.0,SAN RAFAEL CITY ELEMENTARY,SAN RAFAEL CITY ELEMENTARY,California,CALIFORNIA,CA ,San Rafael City Elementary,635090.0,Marin County,6041.0,6.0,http://www.srcs.org,9.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,38.000696,-122.554996,CA-2165458,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,4439,4439,2282,2156,17,107,3178,32,923,4,177,4438,11,6,60,47,1622,1556,13,19,482,441,0,4,94,83,212.43,20.90,436.93,46.27,6.00,10.00,0.00,0.00,10.00,0.00,0.00,6.92,31.00,13.00,20.88,7.00,4.00,79.43,94903.0,3523,San Rafael,SAN RAFAEL CITY ELEMENTARY,9500000US0635090,San Rafael City Elementary,635090.0,111090,9447,5.3,6.4,25.5,343.0,2024-25,635090.0,2165458.0,21654580000000.0,Marin,San Rafael City Elementary,Elementary,PK,8.0,KG,8.0,"Differentiated, Year 1",02,02,10,,4439.0,0.0,4439.0,32.0,0.7,17.0,0.4,93.0,2.1,14.0,0.3,3178.0,71.6,4.0,0.1,923.0,20.8,161.0,3.6,8.0,0.2,2222.0,0.1,6.0,0.2,792.0,17.8,2.0,0.0,515.0,11.6,3272.0,73.7,17.1938545661215,73118930.8710938,61302.4603581622
781,San Rafael City High (Marin),Marin,High School District,No,09-12,94903,"""San Rafael                    """,2706.0,27.0,0.3,3.5,1.3,0.6,63.2,0.4,3.1,0.1,27.4,61.4,35.48,36.0,83.5,79,19.5,1.0,131.0,186.0,181.0,10.0,11.0,4.0,17.0,31.49,55.67,20498.0,0.0,2.0,59.0,10.0,9.0,9.0,7.0,SAN RAFAEL CITY HIGH,SAN RAFAEL CITY HIGH,California,CALIFORNIA,CA ,San Rafael City High,635110.0,Marin County,6041.0,6.0,http://www.srcs.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,38.000696,-122.554996,CA-2165466,    ,1-Metropolitan Area,602.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,2706,2706,1481,1209,7,112,1712,36,727,10,86,2690,5,2,60,52,916,796,25,11,423,304,4,6,48,38,137.20,19.72,219.41,20.17,1.50,0.00,7.80,0.00,7.80,0.28,0.00,1.08,1.00,8.00,15.38,1.00,1.00,25.00,94903.0,3500,San Rafael,SAN RAFAEL CITY HIGH,9600000US0635110,San Rafael City High,635110.0,117294,7159,5.5,5.0,28.7,344.0,2024-25,635110.0,2165466.0,21654660000000.0,Marin,San Rafael City High,High,09,12.0,09,12.0,"Differentiated, Year 1",02,02,10,,2706.0,0.0,2706.0,36.0,1.3,7.0,0.3,95.0,3.5,17.0,0.6,1712.0,63.3,10.0,0.4,741.0,27.4,84.0,3.1,6.0,0.2,730.0,0.3,8.0,0.6,341.0,12.6,0.0,0.0,283.0,10.5,1736.0,64.2,36.4975424596562,153464985.167969,87045.8858224182
782,San Ramon Valley Unified (Contra Costa),Contra Costa,Unified School District,No,K-12,94526,"""Danville                      """,28615.0,4.5,0.4,44.4,1.6,3.5,9.2,0.2,9.1,0.1,31.4,8.0,20.98,53.0,97.7,95.6,21.5,55.0,1302.0,186.0,180.0,99.0,16.0,1.1,7.7,74.41,79.84,17036.0,0.0,1.0,61.0,10.0,6.0,11.0,10.0,SAN RAMON VALLEY UNIFIED,SAN RAMON VALLEY UNIFIED,California,CALIFORNIA,CA ,San Ramon Valley Unified,635130.0,Contra Costa County,6013.0,6.0,http://www.srvusd.net,37.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.812444,-121.977672,CA-0761804,    ,1-Metropolitan Area,610.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,28615,28615,14644,13968,110,13729,2639,470,8977,68,2619,28612,61,49,7028,6701,1295,1344,247,223,4635,4342,47,21,1331,1288,1276.40,22.42,2572.50,347.82,7.00,29.44,28.84,0.80,59.08,13.13,0.00,19.00,63.50,73.00,135.83,54.50,50.70,472.54,94526.0,4331,Danville,SAN RAMON VALLEY UNIFIED,9700000US0635130,San Ramon Valley Unified,635130.0,215165,7928,4.7,3.1,40.4,58.0,2024-25,635130.0,761804.0,7618040000000.0,Contra Costa,San Ramon Valley Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","11,15",07,"14,16",,28615.0,0.0,28615.0,470.0,1.6,110.0,0.4,12715.0,44.4,1014.0,3.5,2639.0,9.2,68.0,0.2,8978.0,31.4,2603.0,9.1,12.0,0.0,1283.0,0.1,15.0,0.0,61.0,0.2,0.0,0.0,3171.0,11.1,2330.0,8.1,105.852278080053,440113997.875,96896.9183413477
783,San Ysidro Elementary (San Diego),San Diego,Elementary School District,No,K-08,92173,"""San Ysidro                    """,4144.0,48.2,0.0,0.7,3.1,3.2,87.5,0.1,2.2,1.3,1.9,52.4,17.86,13.0,,,21.4,4.0,169.0,186.0,180.0,25.0,16.0,2.3,28.7,28.28,37.82,22604.0,0.0,0.0,64.0,9.0,9.0,7.0,11.0,SAN YSIDRO ELEMENTARY,SAN YSIDRO ELEMENTARY,California,CALIFORNIA,CA ,San Ysidro Elementary,635220.0,San Diego County,6073.0,6.0,http://www.sysdschools.org,7.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.562218,-117.040233,CA-3768379,    ,1-Metropolitan Area,652.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,4144,4144,2144,1997,0,163,3626,130,77,2,143,4141,0,0,82,81,1871,1755,70,60,39,38,0,2,82,61,193.63,21.40,462.54,71.83,0.00,2.00,0.00,0.00,2.00,0.00,0.00,8.00,11.84,11.00,14.72,19.70,9.00,120.82,92173.0,1617,San Ysidro,SAN YSIDRO ELEMENTARY,9500000US0635220,San Ysidro Elementary,635220.0,84177,6577,11.0,8.6,12.4,579.0,2024-25,635220.0,3768379.0,37683790000000.0,San Diego,San Ysidro Elementary,Elementary,PK,8.0,KG,6.0,"Differentiated, Year 1",51,40,"71,80",,4144.0,0.0,4144.0,130.0,3.1,0.0,0.0,31.0,0.7,132.0,3.2,3628.0,87.5,3.0,0.1,77.0,1.9,91.0,2.2,53.0,1.3,1999.0,0.2,10.0,0.3,782.0,18.9,2.0,0.0,708.0,17.1,2327.0,56.2,28.7681317442397,105498691.429688,57510.9047377001
784,Sanger Unified (Fresno),Fresno,Unified School District,No,K-12,93657,"""Sanger                        """,13313.0,11.7,0.2,14.4,1.2,0.5,69.4,0.1,2.8,1.2,10.3,69.0,19.3,32.0,97.6,97.9,22.2,39.0,536.0,185.0,180.0,81.0,12.0,3.8,13.0,40.78,53.05,18958.0,0.0,1.0,55.0,14.0,5.0,11.0,12.0,SANGER UNIFIED,SANGER UNIFIED,California,CALIFORNIA,CA ,Sanger Unified,635250.0,Fresno County,6019.0,6.0,http://www.sanger.k12.ca.us,20.0,2.0,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.705589,-119.563569,CA-1062414,    ,1-Metropolitan Area,621.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,13313,13313,6781,6532,24,1975,9238,155,1375,16,530,13313,10,14,1015,960,4683,4555,89,66,697,678,9,7,278,252,581.08,22.91,1326.31,165.54,12.00,20.00,5.00,4.00,29.00,0.00,0.00,37.60,52.25,37.48,67.25,26.00,27.80,290.31,93657.0,2806,Sanger,SANGER UNIFIED,9700000US0635250,Sanger Unified,635250.0,90935,6898,7.9,9.4,13.1,94.0,2024-25,635250.0,1062414.0,10624140000000.0,Fresno,Sanger Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","04,21,22","08,14","23,31",SY 2019-20 Boundary Adjustment/Correction,13313.0,1212.0,12101.0,155.0,1.2,24.0,0.2,1913.0,14.4,62.0,0.5,9238.0,69.4,16.0,0.1,1375.0,10.3,375.0,2.8,173.0,1.3,1551.0,0.5,66.0,0.6,31.0,0.2,146.0,1.1,1118.0,8.4,9247.0,69.5,180.189193540665,731355886.308594,175984.678290508
785,Santa Ana Unified (Orange),Orange,Unified School District,No,K-12,92701,"""Santa Ana                     """,38378.0,37.8,0.3,1.8,0.2,0.3,95.9,0.1,0.3,0.2,0.9,88.5,33.07,4.0,91.7,91.6,20.0,43.0,1833.0,187.0,180.0,109.0,17.0,3.5,18.2,22.06,33.02,27941.0,0.0,1.0,56.0,11.0,7.0,14.0,11.0,SANTA ANA UNIFIED,SANTA ANA UNIFIED,California,CALIFORNIA,CA ,Santa Ana Unified,635310.0,Orange County,6059.0,6.0,http://www.sausd.k12.ca.us,52.0,1.0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.743162,-117.847419,CA-3066670,    ,1-Metropolitan Area,646.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,36036,36036,18510,17514,90,766,34565,86,306,48,163,36024,46,44,405,361,17739,16826,46,40,165,141,26,22,83,80,1802.01,20.00,4319.27,575.69,82.00,79.00,46.30,15.00,140.30,3.50,0.00,19.00,86.41,114.20,201.05,116.10,55.90,1123.11,92701.0,6322,Santa Ana,SANTA ANA UNIFIED,9700000US0635310,Santa Ana Unified,635310.0,92297,3201,5.2,9.0,13.8,446.0,2024-25,635310.0,3066670.0,30666700000000.0,Orange,Santa Ana Unified,Unified,PK,12.0,KG,12.0,"Differentiated, Year 1","45,46,48","34,37","68,69,74",,38378.0,2705.0,35673.0,92.0,0.2,96.0,0.3,683.0,1.8,96.0,0.3,36809.0,95.9,52.0,0.1,353.0,0.9,131.0,0.3,85.0,0.2,14512.0,0.6,245.0,0.6,6885.0,17.9,291.0,0.8,6335.0,16.5,34518.0,89.9,26.2681128252332,98701636.9726562,62755.0338321539
786,Santa Barbara County Office of Education (Santa Barbara),Santa Barbara,County Office of Education (COE),No,K-12,93110,"""Santa Barbara                 """,107.0,33.6,0.0,1.9,0.0,0.9,89.7,0.0,2.8,0.0,4.7,93.5,26.17,12.0,43.8,43.8,1.8,11.0,44.0,186.0,181.0,15.0,12.0,13.4,46.9,0.0,0,,0.0,0.0,28.0,15.0,16.0,24.0,4.0,SANTA BARBARA COUNTY OFFICE OF EDUCATION,SANTA BARBARA COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,Santa Barbara County Office of Education,691034.0,Santa Barbara County,6083.0,6.0,http://www.sbceo.org,3.0,0.0,1-Regular local school district that is NOT a component of a supervisory union,22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.452189,-119.769845,CA-4210421,    ,1-Metropolitan Area,624.0,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,107,107,76,31,0,3,96,0,5,0,3,107,0,0,2,1,69,27,0,0,2,3,0,0,3,0,14.53,7.36,242.83,63.29,11.00,0.00,0.00,1.00,1.00,0.00,0.00,26.70,41.50,0.00,11.00,21.11,10.20,42.50,93110.0,1042,Santa Barbara,SANTA BARBARA COUNTY OFFICE OF EDUCATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
