ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,Grades 1-8 Students [District] 2024-25,Grades 9-12 Students [District] 2024-25,Prekindergarten Students [District] 2024-25,Kindergarten Students [District] 2024-25,Grade 1 Students [District] 2024-25,Grade 2 Students [District] 2024-25,Grade 3 Students [District] 2024-25,Grade 4 Students [District] 2024-25,Grade 5 Students [District] 2024-25,Grade 6 Students [District] 2024-25,Grade 7 Students [District] 2024-25,Grade 8 Students [District] 2024-25,Grade 9 Students [District] 2024-25,Grade 10 Students [District] 2024-25,Grade 11 Students [District] 2024-25,Grade 12 Students [District] 2024-25,Grade 13 Students [District] 2024-25,Ungraded Students [District] 2024-25,Adult Education Students [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Prekindergarten Teachers [District] 2024-25,Kindergarten Teachers [District] 2024-25,Elementary Teachers [District] 2024-25,Secondary Teachers [District] 2024-25,Ungraded Teachers [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,County Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,Agency Name [District] 2024-25,County Number [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Location Address 1 [District] 2024-25,Location Address 2 [District] 2024-25,Location Address 3 [District] 2024-25,Location City [District] 2024-25,Location State Abbr [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25
HILLSBOROUGH CITY ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.562844,-122.337970,CA-4168908,    ,1-Metropolitan Area,0615,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,678,563,1,466,90,5,504,2,173,1241,1083,†,†,158,110,123,134,127,143,151,151,144,†,†,†,†,†,†,†,1,0,250,216,50,40,3,2,267,237,2,0,105,68,85.97,14.44,†,12.58,73.39,0.00,†,170.56,26.71,0.00,5.00,0.00,0.00,5.00,0.00,0.00,2.00,9.00,5.00,5.00,5.48,2.00,24.40,San Mateo County,0617190,Hillsborough City Elementary,06081,4,0,300 El Cerrito Ave,†,†,Hillsborough,CA ,94010,6818
HILMAR UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.401963,-120.851099,CA-2465698,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1153,1130,16,12,1092,5,1133,3,22,2283,1330,712,†,242,153,140,151,174,170,183,186,173,193,167,185,167,†,†,†,7,9,6,6,544,548,2,3,579,554,2,1,13,9,117.52,19.43,†,12.40,66.14,38.98,†,247.00,36.47,1.00,2.00,3.00,0.00,5.00,0.00,0.00,2.00,10.00,8.00,10.34,3.60,2.10,50.97,Merced County,0617220,Hilmar Unified,06047,7,0,7807 North Lander Ave.,†,†,Hilmar,CA ,95324,9398
HOLLISTER,California,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,36.823476,-121.401439,CA-3567470,    ,1-Metropolitan Area,0618,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3002,2907,22,164,4815,64,609,34,201,5909,5061,†,†,848,608,638,642,641,590,607,635,700,†,†,†,†,†,†,†,10,12,70,94,2464,2351,34,30,306,303,20,14,98,103,253.75,23.29,†,35.23,218.52,0.00,†,576.75,53.32,1.00,3.00,0.00,0.00,3.00,0.00,0.00,4.00,7.00,19.00,18.00,8.00,9.00,200.68,San Benito County,0617340,Hollister,06069,10,0,2690 Cienega Rd.,†,†,Hollister,CA ,95023,9687
HOLLISTER PREP DISTRICT,CALIFORNIA,7-Independent Charter District,32-Town: Distant,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,36.847721,-121.411362,CA-0127688,    ,1-Metropolitan Area,0618,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,297,241,0,18,466,3,45,0,6,538,479,†,†,59,59,60,60,60,60,60,60,60,†,†,†,†,†,†,†,0,0,10,8,258,208,1,2,25,20,0,0,3,3,19.11,28.15,†,1.76,17.35,0.00,†,73.36,33.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.00,3.00,5.00,0.00,0.00,12.00,San Benito County,0602320,Hollister Prep District,06069,1,1,881 Line St.,†,†,Hollister,CA ,95023,4514
HOLLY DRIVE LEADERSHIP ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.722722,-117.091953,CA-6117279,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,51,57,0,0,39,61,0,0,8,108,97,†,†,11,9,13,14,18,11,10,11,11,†,†,†,†,†,†,†,0,0,0,0,21,18,26,35,0,0,0,0,4,4,6.50,16.62,†,1.00,5.50,0.00,†,14.25,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,1.00,0.00,0.00,4.00,San Diego County,0602302,Holly Drive Leadership Academy District,06073,1,1,4801 Elm St.,†,†,San Diego,CA ,92102,1354
HOLTVILLE UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,31-Town: Fringe,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,32.813197,-115.372722,CA-1363149,    ,1-Metropolitan Area,0625,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,790,783,3,2,1387,5,167,0,9,1573,886,535,†,153,88,110,118,102,122,112,116,118,114,139,152,130,†,†,0,2,1,0,2,702,685,4,1,80,87,0,0,2,7,91.74,17.16,†,7.44,49.36,34.94,†,207.02,10.08,0.00,2.00,2.75,2.25,7.00,0.00,0.00,2.00,7.00,4.00,12.35,2.00,2.00,68.85,Imperial County,0617430,Holtville Unified,06025,6,0,621 East Sixth St.,†,†,Holtville,CA ,92250,1450
HOMETECH CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Chico CA,17020,†,†,39.756518,-121.626318,CA-6112585,    ,1-Metropolitan Area,0601,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,63,66,1,0,32,0,85,0,11,129,41,83,†,5,7,5,5,3,2,4,5,10,14,18,24,27,†,†,†,0,1,0,0,17,15,0,0,43,42,0,0,3,8,9.86,13.08,†,0.03,3.52,6.31,†,14.01,1.30,0.00,0.00,0.00,0.20,0.20,0.05,0.00,1.00,0.00,0.00,1.60,0.00,0.00,0.00,Butte County,0602339,HomeTech Charter District,06007,1,1,6249 Skyway,†,†,Paradise,CA ,95969,4534
HOPE ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,Santa Maria-Santa Barbara CA,42200,†,†,34.444533,-119.754140,CA-4269211,    ,1-Metropolitan Area,0624,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,6th Grade,434,425,3,30,341,3,433,1,48,859,699,†,†,160,105,108,118,121,128,119,†,†,†,†,†,†,†,†,†,2,1,14,16,178,163,0,3,218,215,1,0,21,27,45.00,19.09,†,8.67,36.33,0.00,†,101.67,32.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,4.00,3.00,0.00,1.00,2.50,11.39,Santa Barbara County,0617490,Hope Elementary,06083,3,0,3970 La Colina Rd. Ste. 14,†,†,Santa Barbara,CA ,93110,1563
HOPE ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,36.021916,-119.031880,CA-5471944,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,121,116,2,3,157,0,66,0,9,237,197,†,†,40,22,23,25,27,21,29,24,26,†,†,†,†,†,†,†,1,1,1,2,79,78,0,0,35,31,0,0,5,4,10.00,23.70,†,2.00,8.00,0.00,†,24.72,8.30,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,2.00,0.00,0.00,2.82,Tulare County,0617520,Hope Elementary,06107,1,0,613 West Teapot Dome Ave.,†,†,Porterville,CA ,93257,9465
HORICON ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Santa Rosa-Petaluma CA,42220,†,†,38.718005,-123.367075,CA-4970763,    ,1-Metropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,35,34,2,0,39,2,20,0,6,69,62,†,†,7,10,7,6,9,9,10,7,4,†,†,†,†,†,†,†,2,0,0,0,19,20,0,2,11,9,0,0,3,3,5.00,13.80,†,1.00,4.00,0.00,†,17.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,2.50,0.00,0.00,4.50,Sonoma County,0617580,Horicon Elementary,06097,1,0,35555 Annapolis Rd.,†,†,Annapolis,CA ,95412,9713
HORIZON CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.886039,-121.295061,CA-3130168,    ,1-Metropolitan Area,0603,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,872,880,4,82,405,105,915,13,228,1752,944,646,†,167,124,120,116,97,102,118,119,148,146,149,159,192,†,†,†,2,2,36,46,213,192,61,44,436,479,8,5,116,112,66.65,26.36,†,5.02,33.46,28.17,†,101.14,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,8.92,0.00,0.00,0.00,0.99,3.58,19.00,Placer County,0601730,Horizon Charter District,06061,1,1,873 First St.,†,†,Lincoln,CA ,95648,1764
HORNBROOK ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.911296,-122.561401,CA-4770359,    ,0-New England (NECTA) or not reported,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,17,16,6,2,3,1,19,0,2,33,30,†,†,3,3,4,3,1,6,6,2,5,†,†,†,†,†,†,†,5,1,1,1,2,1,1,0,7,12,0,0,1,1,2.00,16.50,†,0.00,2.00,0.00,†,9.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,1.00,0.00,0.00,3.00,Siskiyou County,0617620,Hornbrook Elementary,06093,1,0,15430 Oregon Rd.,†,†,Hornbrook,CA ,96044,    
HOT SPRINGS ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.871212,-118.702814,CA-5471951,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,6,4,0,0,2,0,8,0,0,10,7,†,†,3,2,0,1,3,0,1,0,0,†,†,†,†,†,†,†,0,0,0,0,0,2,0,0,6,2,0,0,0,0,2.00,5.00,†,0.33,1.67,0.00,†,2.93,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,Tulare County,0617640,Hot Springs Elementary,06107,1,0,40505 Hot Springs Dr.,†,†,California Hot Springs,CA ,93207,2997
HOWARD GARDNER COMMUNITY CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.641276,-117.095497,CA-0124321,    ,1-Metropolitan Area,0652,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,8th Grade,90,88,0,0,173,4,1,0,0,178,158,†,†,20,18,16,18,21,18,18,28,21,†,†,†,†,†,†,†,0,0,0,0,86,87,3,1,1,0,0,0,0,0,9.00,19.78,†,2.00,7.00,0.00,†,26.50,7.50,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.50,0.00,0.50,4.00,0.00,1.00,3.00,San Diego County,0601520,Howard Gardner Community Charter District,06073,1,1,647 E St.,†,†,Chula Vista,CA ,91910,2119
HOWELL MOUNTAIN ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Napa CA,34900,San Jose-San Francisco-Oakland CA,488,38.583135,-122.449695,CA-2866258,    ,1-Metropolitan Area,0604,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,45,40,3,0,48,0,28,1,5,85,65,†,†,20,10,10,11,5,9,4,6,10,†,†,†,†,†,†,†,2,1,0,0,22,26,0,0,16,12,1,0,4,1,6.00,14.17,†,1.73,4.27,0.00,†,18.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,3.00,0.00,0.00,1.00,Napa County,0617760,Howell Mountain Elementary,06055,1,0,525 White Cottage Rd. North,†,†,Angwin,CA ,94508,9768
HUENEME ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,12-City: Mid-size,1-Open,1-Open,07/23/2025         ,Oxnard-Thousand Oaks-Ventura CA,37100,Los Angeles-Long Beach CA,348,34.149447,-119.195831,CA-5672462,    ,1-Metropolitan Area,0626,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3387,3298,6,201,5869,65,419,11,114,6685,5672,†,†,1013,685,651,684,713,705,722,746,766,†,†,†,†,†,†,†,4,2,98,103,2953,2916,40,25,230,189,6,5,56,58,325.42,20.54,†,52.40,273.02,0.00,†,748.49,110.72,3.00,16.00,0.00,0.00,16.00,0.00,0.00,8.00,23.75,23.00,26.32,21.00,14.00,177.28,Ventura County,0617850,Hueneme Elementary,06111,11,0,205 North Ventura Rd.,†,†,Port Hueneme,CA ,93041,3065
HUGHES-ELIZABETH LAKES UNION ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.672015,-118.424617,CA-1964626,    ,1-Metropolitan Area,0627,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,116,79,0,0,72,2,108,0,13,195,162,†,†,33,23,13,21,23,19,21,22,20,†,†,†,†,†,†,†,0,0,0,0,45,27,1,1,65,43,0,0,5,8,8.87,21.98,†,1.41,7.46,0.00,†,25.01,5.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.50,1.57,0.00,0.00,7.87,Los Angeles County,0617880,Hughes-Elizabeth Lakes Union Elementary,06037,1,0,16633 Elizabeth Lake Rd.,†,†,Lake Hughes,CA ,93532,0600
HUGHSON UNIFIED,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.601533,-120.859092,CA-5075549,    ,1-Metropolitan Area,0605,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1141,1098,9,30,1210,12,959,5,14,2239,1154,897,†,188,131,147,130,136,151,152,144,163,254,205,231,207,†,†,†,5,4,13,17,627,583,5,7,483,476,3,2,5,9,100.91,22.19,†,9.00,54.35,37.56,†,213.76,31.50,2.00,2.00,2.00,0.00,4.00,0.00,0.00,2.00,6.00,5.90,13.75,1.60,1.00,45.10,Stanislaus County,0600060,Hughson Unified,06099,6,0,7448 Fox Rd.,†,†,Hughson,CA ,95326,9625
HUMBOLDT COUNTY OFFICE OF EDUCATION,California,1-Regular local school district that is NOT a component of a supervisory union,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.800993,-124.149879,CA-1210124,    ,2-Micropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,172,123,37,6,62,5,132,1,52,295,90,192,†,16,9,9,11,10,5,9,13,24,56,48,29,59,†,†,†,17,20,5,1,35,27,4,1,76,56,0,1,35,17,28.08,10.61,†,2.47,12.86,12.75,†,228.95,72.47,11.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,70.40,2.00,7.00,9.00,5.00,20.00,Humboldt County,0691009,Humboldt County Office of Education,06023,5,0,901 Myrtle Ave.,†,†,Eureka,CA ,95501,1219
HUMBOLDT COUNTY ROP,California,9-Specialized public school district,33-Town: Remote,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.800993,-124.149879,CA-1274393,    ,2-Micropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,10th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,†,0,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,†,†,†,–,†,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,Humboldt County,0600100,Humboldt County ROP,06023,1,0,901 Myrtle Ave.,†,†,Eureka,CA ,95501,    
HUME LAKE CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.787347,-118.917712,CA-0111682,    ,1-Metropolitan Area,0605,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,27,18,0,1,0,1,41,0,2,45,27,14,†,4,4,2,2,5,2,1,6,5,5,3,3,3,†,†,†,0,0,0,1,0,0,1,0,24,17,0,0,2,0,7.47,6.02,†,0.36,4.58,2.53,†,9.67,0.86,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00,0.00,Fresno County,0601752,Hume Lake Charter District,06019,1,1,64144 Hume Lake Rd.,†,†,Hume,CA ,93628,9602
HUNTINGTON BEACH CITY ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.655309,-117.974894,CA-3066530,    ,1-Metropolitan Area,0647,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,2312,2250,4,542,1008,19,2288,5,696,4562,3995,†,†,567,432,408,479,472,547,533,573,551,†,†,†,†,†,†,†,3,1,262,280,526,482,13,6,1163,1125,4,1,341,355,186.84,24.42,†,25.33,161.51,0.00,†,425.61,64.27,4.00,4.00,0.00,0.00,4.00,0.00,0.00,4.00,41.89,12.00,26.14,8.00,8.00,66.47,Orange County,0618030,Huntington Beach City Elementary,06059,8,0,8750 Dorsett Dr.,†,†,Huntington Beach,CA ,92646,7149
HUNTINGTON BEACH UNION HIGH,California,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.744015,-118.027197,CA-3066548,    ,1-Metropolitan Area,0647,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,7282,6677,35,4094,4479,104,4330,50,867,13959,†,13982,†,†,†,†,†,†,†,†,†,†,3292,3377,3529,3784,†,†,0,18,17,2116,1978,2306,2173,61,43,2305,2025,22,28,454,413,605.96,23.07,†,0.00,0.00,605.96,†,3132.74,413.96,1.00,0.00,11.80,0.00,11.80,1.00,0.00,13.00,174.31,31.00,616.60,17.00,24.00,1223.11,Orange County,0618060,Huntington Beach Union High,06059,8,0,5832 Bolsa Ave.,†,†,Huntington Beach,CA ,92649,1115
HYDESVILLE ELEMENTARY,California,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Eureka-Arcata CA,21700,†,†,40.549151,-124.093139,CA-1262885,    ,2-Micropolitan Area,0602,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,121,99,4,1,28,1,166,0,20,220,190,†,†,30,18,23,29,25,24,24,27,20,†,†,†,†,†,†,†,2,2,1,0,13,15,0,1,94,72,0,0,11,9,9.00,24.44,†,2.00,7.00,0.00,†,23.50,6.50,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.50,0.00,0.50,2.00,0.00,0.00,4.00,Humboldt County,0618120,Hydesville Elementary,06023,1,0,3050 Johnson Rd.,†,†,Hydesville,CA ,95547,0551
ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY DISTRICT,CALIFORNIA,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.958194,-118.354737,CA-0120303,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,196,179,0,0,94,275,0,0,6,375,312,†,†,63,55,60,67,56,74,†,†,†,†,†,†,†,†,†,†,0,0,0,0,53,41,139,136,0,0,0,0,4,2,16.00,23.44,†,2.00,14.00,0.00,†,45.58,18.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,3.00,0.25,0.33,6.00,Los Angeles County,0601725,ICEF Inglewood Elementary Charter Academy District,06037,1,1,434 South Grevillea Ave.,†,†,Inglewood,CA ,90301,2300
ICEF INNOVATION LOS ANGELES CHARTER DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.997377,-118.291876,CA-0117952,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,118,119,0,0,150,87,0,0,0,237,198,†,†,39,29,45,43,37,44,†,†,†,†,†,†,†,†,†,†,0,0,0,0,74,76,44,43,0,0,0,0,0,0,10.00,23.70,†,2.00,8.00,0.00,†,27.40,9.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,2.00,0.00,0.40,3.00,Los Angeles County,0602263,ICEF Innovation Los Angeles Charter District,06037,1,1,5029 South Vermont Ave.,†,†,Los Angeles,CA ,90043,2907
ICEF VIEW PARK PREPARATORY ELEMENTARY DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.994506,-118.331256,CA-6117048,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,205,206,7,0,36,363,2,1,2,411,328,†,†,83,63,64,68,65,68,†,†,†,†,†,†,†,†,†,†,5,2,0,0,16,20,182,181,1,1,0,1,1,1,14.50,28.34,†,2.00,12.50,0.00,†,48.50,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.50,3.00,0.50,0.50,9.50,Los Angeles County,0601881,ICEF View Park Preparatory Elementary District,06037,1,1,5311 South Crenshaw Blvd.,†,†,Los Angeles,CA ,90043,1809
ICEF VIEW PARK PREPARATORY HIGH DISTRICT,CALIFORNIA,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.990329,-118.331280,CA-0101196,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,149,164,3,0,25,281,0,1,3,313,†,313,†,†,†,†,†,†,†,†,†,†,80,75,96,62,†,†,†,2,1,0,0,15,10,131,150,0,0,0,1,1,2,17.12,18.28,†,0.00,0.00,17.12,†,31.97,3.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,1.00,1.00,0.25,0.60,7.00,Los Angeles County,0601731,ICEF View Park Preparatory High District,06037,1,1,5701 South Crenshaw Blvd.,†,†,Los Angeles,CA ,90043,2409
