GeoId|Geography|LEAID|Year|Iteration|PDP03_1est|PDP03_1moe|PDP03_2est|PDP03_2moe|PDP03_2pct|PDP03_2pctmoe|PDP03_3est|PDP03_3moe|PDP03_3pct|PDP03_3pctmoe|PDP03_4est|PDP03_4moe|PDP03_4pct|PDP03_4pctmoe|PDP03_5est|PDP03_5moe|PDP03_5pct|PDP03_5pctmoe|PDP03_6est|PDP03_6moe|PDP03_6pct|PDP03_6pctmoe|PDP03_7est|PDP03_7moe|PDP03_7pct|PDP03_7pctmoe|PDP03_8est|PDP03_8moe|PDP03_9pct|PDP03_9pctmoe|PDP03_10est|PDP03_10moe|PDP03_11est|PDP03_11moe|PDP03_11pct|PDP03_11pctmoe|PDP03_12est|PDP03_12moe|PDP03_12pct|PDP03_12pctmoe|PDP03_13est|PDP03_13moe|PDP03_13pct|PDP03_13pctmoe|PDP03_14est|PDP03_14moe|PDP03_15est|PDP03_15moe|PDP03_15pct|PDP03_15pctmoe|PDP03_16est|PDP03_16moe|PDP03_16pct|PDP03_16pctmoe|PDP03_17est|PDP03_17moe|PDP03_17pct|PDP03_17pctmoe|PDP03_18est|PDP03_18moe|PDP03_18pct|PDP03_18pctmoe|PDP03_19est|PDP03_19moe|PDP03_19pct|PDP03_19pctmoe|PDP03_20est|PDP03_20moe|PDP03_20pct|PDP03_20pctmoe|PDP03_21est|PDP03_21moe|PDP03_22est|PDP03_22moe|PDP03_23est|PDP03_23moe|PDP03_23pct|PDP03_23pctmoe|PDP03_24est|PDP03_24moe|PDP03_24pct|PDP03_24pctmoe|PDP03_25est|PDP03_25moe|PDP03_25pct|PDP03_25pctmoe|PDP03_26est|PDP03_26moe|PDP03_26pct|PDP03_26pctmoe|PDP03_27est|PDP03_27moe|PDP03_27pct|PDP03_27pctmoe|PDP03_28est|PDP03_28moe|PDP03_29est|PDP03_29moe|PDP03_29pct|PDP03_29pctmoe|PDP03_30est|PDP03_30moe|PDP03_30pct|PDP03_30pctmoe|PDP03_31est|PDP03_31moe|PDP03_31pct|PDP03_31pctmoe|PDP03_32est|PDP03_32moe|PDP03_32pct|PDP03_32pctmoe|PDP03_33est|PDP03_33moe|PDP03_33pct|PDP03_33pctmoe|PDP03_34est|PDP03_34moe|PDP03_34pct|PDP03_34pctmoe|PDP03_35est|PDP03_35moe|PDP03_35pct|PDP03_35pctmoe|PDP03_36est|PDP03_36moe|PDP03_36pct|PDP03_36pctmoe|PDP03_37est|PDP03_37moe|PDP03_37pct|PDP03_37pctmoe|PDP03_38est|PDP03_38moe|PDP03_38pct|PDP03_38pctmoe|PDP03_39est|PDP03_39moe|PDP03_39pct|PDP03_39pctmoe|PDP03_40est|PDP03_40moe|PDP03_40pct|PDP03_40pctmoe|PDP03_41est|PDP03_41moe|PDP03_41pct|PDP03_41pctmoe|PDP03_42est|PDP03_42moe|PDP03_43est|PDP03_43moe|PDP03_43pct|PDP03_43pctmoe|PDP03_44est|PDP03_44moe|PDP03_44pct|PDP03_44pctmoe|PDP03_45est|PDP03_45moe|PDP03_45pct|PDP03_45pctmoe|PDP03_46est|PDP03_46moe|PDP03_46pct|PDP03_46pctmoe|PDP03_47est|PDP03_47moe|PDP03_48est|PDP03_48moe|PDP03_49est|PDP03_49moe|PDP03_50est|PDP03_50moe|PDP03_51est|PDP03_51moe|PDP03_51pct|PDP03_51pctmoe|PDP03_52est|PDP03_52moe|PDP03_52pct|PDP03_52pctmoe|PDP03_53est|PDP03_53moe|PDP03_53pct|PDP03_53pctmoe|PDP03_54est|PDP03_54moe|PDP03_54pct|PDP03_54pctmoe|PDP03_55est|PDP03_55moe|PDP03_56est|PDP03_56moe|PDP03_57est|PDP03_57moe|PDP03_58est|PDP03_58moe|PDP03_58pct|PDP03_58pctmoe|PDP03_59est|PDP03_59moe|PDP03_59pct|PDP03_59pctmoe|PDP03_60est|PDP03_60moe|PDP03_60pct|PDP03_60pctmoe|PDP03_61est|PDP03_61moe|PDP03_61pct|PDP03_61pctmoe|PDP03_62est|PDP03_62moe|PDP03_63est|PDP03_63moe|PDP03_63pct|PDP03_63pctmoe|PDP03_64est|PDP03_64moe|PDP03_64pct|PDP03_64pctmoe|PDP03_65est|PDP03_65moe|PDP03_65pct|PDP03_65pctmoe|PDP03_66est|PDP03_66moe|PDP03_66pct|PDP03_66pctmoe|PDP03_67est|PDP03_67moe|PDP03_68est|PDP03_68moe|PDP03_68pct|PDP03_68pctmoe|PDP03_69est|PDP03_69moe|PDP03_69pct|PDP03_69pctmoe|PDP03_70est|PDP03_70moe|PDP03_70pct|PDP03_70pctmoe|PDP03_71est|PDP03_71moe|PDP03_71pct|PDP03_71pctmoe|PDP03_72pct|PDP03_72pctmoe|PDP03_73pct|PDP03_73pctmoe|PDP03_74pct|PDP03_74pctmoe|PDP03_75pct|PDP03_75pctmoe
9700000US0642140|Western Placer Unified School District, CA|0642140|2019-2023|205|9630|693|8230|617|85.5|2.5|8205|615|85.2|2.5|7945|603|82.5|2.5|260|106|2.7|1.1|25|43|0.3|0.4|1400|268|14.5|2.5|8205|615|3.2|1.3|4995|373|3845|362|77.0|4.5|3845|362|77.0|4.5|3615|354|72.4|4.6|7715|611|5705|534|73.9|3.6|695|204|9.0|2.5|0|32|0.0|0.5|65|74|0.8|1.0|110|59|1.4|0.8|1140|224|14.8|2.7|29.3|2.0|7945|603|3710|416|46.7|4.3|1435|277|18.1|3.2|1620|259|20.4|2.8|705|213|8.9|2.5|475|137|6.0|1.7|7945|603|0|32|0.0|0.5|720|227|9.1|2.8|450|146|5.7|1.8|285|131|3.6|1.6|750|222|9.4|2.7|465|136|5.9|1.6|135|94|1.7|1.2|695|197|8.7|2.4|845|211|10.6|2.7|1935|330|24.4|3.5|525|190|6.6|2.4|285|139|3.6|1.7|855|190|10.8|2.4|7945|603|5780|558|72.8|4.3|1885|335|23.7|3.9|280|115|3.5|1.4|0|32|0.0|0.5|76567|4028|102457|9986|72950|9096|9605|692|9465|707|98.5|1.2|8380|704|87.2|3.4|1585|377|16.5|3.7|145|113|1.5|1.2|9600|692|8205|615|7945|603|7835|616|98.6|1.3|7170|588|90.2|2.7|1080|286|13.6|3.4|110|103|1.4|1.3|260|106|260|106|100.0|15.0|175|92|67.3|27.5|85|81|32.7|27.3|0|32|0.0|15.0|1395|266|1360|263|97.5|2.4|1035|230|74.2|10.2|415|174|29.7|10.9|35|34|2.5|2.3|7.1|3.1|7.1|3.1|7.1|3.1|0.0|100.0
9500000US0642150|Westminster School District, CA|0642150|2019-2023|205|7590|825|6020|628|79.3|3.2|6020|628|79.3|3.2|5730|578|75.5|4.8|290|227|3.8|2.8|0|32|0.0|0.6|1570|331|20.7|3.1|6020|628|4.8|3.6|4005|420|2620|326|65.4|6.6|2620|326|65.4|6.6|2510|313|62.7|6.4|5445|558|4005|487|73.6|4.4|1000|249|18.4|4.2|15|19|0.3|0.3|15|22|0.3|0.4|50|52|0.9|1.0|365|142|6.7|2.5|28.0|1.6|5730|578|1840|329|32.1|5.2|1350|262|23.6|3.7|765|195|13.4|3.1|700|234|12.2|3.8|1075|284|18.8|4.6|5730|578|10|19|0.2|0.3|555|190|9.7|3.2|1015|288|17.7|4.7|185|118|3.2|2.0|515|168|9.0|2.7|180|100|3.1|1.7|215|193|3.8|3.3|155|94|2.7|1.7|400|143|7.0|2.2|1200|199|20.9|3.5|560|180|9.8|2.9|460|151|8.0|2.4|275|131|4.8|2.2|5730|578|4500|535|78.5|4.3|855|240|14.9|3.9|375|126|6.5|2.2|0|32|0.0|0.7|40881|6035|66840|10624|40288|4671|7590|825|6445|659|84.9|4.7|4245|601|55.9|5.9|2485|451|32.7|5.8|1145|421|15.1|4.7|7575|823|6005|626|5710|575|5110|542|89.5|3.8|3560|480|62.3|5.7|1800|385|31.5|6.3|600|228|10.5|3.8|290|227|280|224|96.6|11.1|195|226|67.2|37.4|85|56|29.3|33.5|15|27|5.2|10.2|1570|331|1040|212|66.2|13.4|480|164|30.6|10.7|600|169|38.2|10.7|530|281|33.8|13.3|15.2|5.7|15.2|5.7|15.2|5.8|0.0|87.6
9500000US0642120|Westside Union Elementary School District, CA|0642120|2019-2023|205|7675|1015|6005|783|78.2|4.0|5960|774|77.7|4.0|5775|786|75.2|4.0|185|92|2.4|1.3|40|51|0.5|0.7|1670|415|21.8|4.0|5960|774|3.1|1.6|3845|569|2520|435|65.5|7.5|2520|435|65.5|7.5|2400|440|62.4|7.6|5570|747|4215|674|75.7|5.1|730|221|13.1|3.7|30|40|0.5|0.7|15|27|0.3|0.5|105|94|1.9|1.6|480|146|8.6|2.7|37.0|3.8|5775|786|2935|492|50.8|5.2|755|304|13.1|4.6|845|295|14.6|4.9|725|156|12.6|3.1|520|228|9.0|3.4|5775|786|0|32|0.0|0.7|585|181|10.1|3.5|595|205|10.3|3.3|110|86|1.9|1.5|285|106|4.9|1.9|455|227|7.9|3.4|180|97|3.1|1.7|330|171|5.7|3.1|720|398|12.5|6.5|1635|421|28.3|5.3|160|124|2.8|2.1|130|68|2.3|1.1|590|195|10.2|3.4|5775|786|3845|602|66.6|5.6|1485|300|25.7|4.6|315|130|5.5|2.4|135|201|2.3|3.3|67204|14996|94228|7795|60332|11074|7630|1008|7355|995|96.4|1.5|6290|958|82.4|4.3|1470|412|19.3|5.4|280|118|3.7|1.5|7540|945|5940|773|5755|786|5580|775|97.0|1.5|4950|753|86.0|3.4|875|244|15.2|4.5|170|86|3.0|1.5|185|92|170|90|91.9|12.1|135|77|73.0|26.9|45|57|24.3|26.6|15|22|8.1|12.0|1600|359|1505|345|94.1|3.3|1115|323|69.7|10.0|525|196|32.8|10.8|90|53|5.6|3.2|7.8|2.8|7.8|2.8|7.9|2.8|0.0|34.2
9500000US0642330|Wheatland Elementary School District, CA|0642330|2019-2023|205|1085|224|850|203|78.3|7.6|685|192|63.1|9.9|630|187|58.1|9.8|55|53|5.1|4.9|160|60|14.7|5.0|235|89|21.7|7.6|685|192|8.0|7.4|600|145|410|153|68.3|14.6|355|146|59.2|14.4|300|138|50.0|14.5|795|196|610|175|76.7|10.3|110|86|13.8|10.3|0|19|0.0|5.2|0|19|0.0|5.2|20|31|2.5|3.7|50|40|6.3|5.0|25.8|6.0|630|187|270|141|42.9|17.4|155|120|24.6|16.1|60|46|9.5|6.9|65|50|10.3|7.2|80|47|12.7|8.5|630|187|0|19|0.0|6.5|95|75|15.1|10.1|65|41|10.3|7.5|4|21|0.6|3.2|50|54|7.9|7.5|45|51|7.1|7.8|0|19|0.0|6.5|20|26|3.2|4.1|115|90|18.3|12.8|150|113|23.8|15.8|0|19|0.0|6.5|10|19|1.6|3.0|75|53|11.9|8.7|630|187|390|141|61.9|14.8|145|81|23.0|11.3|100|90|15.9|12.9|0|19|0.0|6.5|54583|8051|80625|22652|36607|31430|920|206|865|200|94.0|7.8|545|180|59.2|15.5|395|148|42.9|13.0|55|75|6.0|7.8|920|206|685|192|630|187|585|177|92.9|11.1|360|148|57.1|19.7|245|139|38.9|17.4|50|73|7.9|11.1|55|53|55|53|100.0|45.7|4|20|7.3|39.5|50|52|90.9|37.5|0|19|0.0|45.7|235|89|225|87|95.7|5.8|175|84|74.5|21.2|100|54|42.6|18.0|10|15|4.3|6.1|5.1|4.8|5.1|4.8|5.1|4.8|-|**
9600000US0642350|Wheatland Union High School District, CA|0642350|2019-2023|205|1015|294|845|246|83.3|8.9|845|246|83.3|8.9|840|245|82.8|8.7|4|20|0.4|1.9|0|21|0.0|4.1|170|110|16.7|9.0|845|246|0.5|2.3|550|174|395|147|71.8|16.2|395|147|71.8|16.2|390|144|70.9|16.0|840|245|655|214|78.0|8.6|120|69|14.3|7.7|0|21|0.0|4.9|0|21|0.0|4.9|20|31|2.4|3.5|45|51|5.4|6.0|38.1|8.4|840|245|315|148|37.5|13.9|220|134|26.2|13.9|90|74|10.7|7.7|85|65|10.1|7.0|130|76|15.5|8.7|840|245|35|59|4.2|6.7|45|54|5.4|6.1|65|58|7.7|6.7|4|21|0.5|2.5|20|24|2.4|2.9|50|46|6.0|5.5|0|21|0.0|4.9|35|39|4.2|4.5|105|78|12.5|8.8|265|150|31.5|14.5|20|31|2.4|3.8|50|76|6.0|8.7|140|110|16.7|12.1|840|245|495|189|58.9|17.0|240|147|28.6|14.3|100|73|11.9|7.6|0|21|0.0|4.9|59194|6284|71563|18190|32243|16424|1015|294|1010|291|99.5|1.6|745|273|73.4|13.9|325|167|32.0|14.5|10|15|1.0|1.5|1015|294|845|246|840|245|840|245|100.0|4.9|595|217|70.8|15.3|305|159|36.3|15.3|0|21|0.0|4.9|4|20|4|20|100.0|100.0|4|20|100.0|100.0|0|21|0.0|100.0|0|21|0.0|100.0|170|110|165|108|97.1|9.5|145|106|85.3|22.2|20|33|11.8|20.0|10|15|5.9|8.9|0.0|4.1|0.0|4.1|0.0|4.1|-|**
9500000US0642450|Whittier City Elementary School District, CA|0642450|2019-2023|205|6570|660|5225|548|79.5|2.8|5210|548|79.3|2.9|5060|533|77.0|3.0|150|108|2.3|1.6|20|32|0.3|0.5|1345|229|20.5|2.8|5210|548|2.9|2.0|3490|345|2360|277|67.6|4.7|2360|277|67.6|4.7|2335|277|66.9|4.8|5055|536|3720|436|73.6|4.8|605|186|12.0|3.6|105|126|2.1|2.4|10|14|0.2|0.3|65|47|1.3|0.9|555|189|11.0|3.5|37.2|2.7|5060|533|1670|318|33.0|5.3|725|249|14.3|4.8|1245|259|24.6|4.7|470|172|9.3|3.1|950|258|18.8|4.6|5060|533|15|26|0.3|0.5|360|129|7.1|2.5|530|218|10.5|4.0|165|92|3.3|1.8|460|146|9.1|3.0|435|155|8.6|3.1|120|62|2.4|1.2|355|145|7.0|2.7|365|141|7.2|2.7|1185|241|23.4|4.1|395|138|7.8|2.6|390|161|7.7|2.9|280|167|5.5|3.1|5060|533|3940|455|77.9|5.6|985|295|19.5|5.1|130|101|2.6|2.0|0|32|0.0|0.8|49043|4193|62821|8547|48267|3251|6555|658|6015|633|91.8|2.8|4520|608|69.0|5.6|1645|389|25.1|5.7|535|189|8.2|2.8|6555|658|5210|548|5060|533|4740|524|93.7|2.6|3825|525|75.6|5.4|1005|262|19.9|5.2|320|134|6.3|2.6|150|108|110|94|73.3|28.3|55|54|36.7|33.2|85|90|56.7|36.1|40|46|26.7|28.2|1345|229|1170|217|87.0|6.4|640|167|47.6|10.4|555|174|41.3|9.6|175|91|13.0|6.4|7.8|2.6|7.8|2.6|7.8|2.6|-|**
9600000US0642480|Whittier Union High School District, CA|0642480|2019-2023|205|13230|864|11040|775|83.4|2.3|10995|765|83.1|2.2|10750|751|81.3|2.4|245|119|1.9|0.9|45|71|0.3|0.5|2190|338|16.6|2.3|10995|765|2.2|1.1|7040|456|5330|441|75.7|3.6|5330|441|75.7|3.6|5160|441|73.3|3.8|10425|727|8020|627|76.9|3.7|1170|317|11.2|2.7|55|46|0.5|0.5|125|94|1.2|0.9|110|84|1.1|0.8|945|215|9.1|2.0|33.8|2.5|10750|751|4060|518|37.8|4.0|1560|339|14.5|2.9|2280|403|21.2|3.2|1085|268|10.1|2.4|1760|294|16.4|2.7|10750|751|235|163|2.2|1.5|915|228|8.5|2.1|1295|262|12.0|2.2|420|148|3.9|1.4|955|222|8.9|2.0|915|266|8.5|2.3|220|129|2.0|1.2|545|168|5.1|1.5|1165|260|10.8|2.3|2525|349|23.5|3.0|290|103|2.7|0.9|575|222|5.3|1.9|690|203|6.4|1.8|10750|751|7850|644|73.0|3.4|2120|411|19.7|3.5|780|229|7.3|2.1|0|32|0.0|0.4|53208|2857|66104|6510|54856|4044|13185|858|11610|789|88.1|3.1|9315|707|70.6|4.4|2835|528|21.5|3.6|1570|442|11.9|3.1|12940|858|10920|764|10675|752|9400|654|88.1|3.6|7985|663|74.8|4.8|1810|380|17.0|3.4|1275|423|11.9|3.6|245|119|245|119|100.0|15.9|205|109|83.7|15.0|40|41|16.3|15.3|0|32|0.0|15.9|2015|298|1720|265|85.4|5.5|1015|179|50.4|7.6|765|204|38.0|7.5|295|124|14.6|5.5|6.4|2.1|6.4|2.1|6.5|2.1|0.0|15.9
9600000US0642510|William S. Hart Union High School District, CA|0642510|2019-2023|205|28650|1539|23660|1281|82.6|2.0|23640|1283|82.5|2.1|23025|1292|80.4|2.2|615|188|2.1|0.7|20|32|0.1|0.1|4990|696|17.4|2.0|23640|1283|2.6|0.8|14770|882|10620|761|71.9|3.5|10620|761|71.9|3.5|10295|756|69.7|3.6|22240|1289|16120|1084|72.5|2.4|2140|405|9.6|1.7|305|116|1.4|0.5|55|45|0.2|0.2|200|89|0.9|0.4|3420|452|15.4|1.8|35.8|1.6|23025|1292|11780|817|51.2|2.5|3595|624|15.6|2.4|4040|528|17.5|2.1|1745|376|7.6|1.6|1870|354|8.1|1.5|23025|1292|25|26|0.1|0.1|1760|323|7.6|1.3|2210|355|9.6|1.5|430|181|1.9|0.8|1680|353|7.3|1.5|1170|315|5.1|1.3|1260|220|5.5|1.0|1570|303|6.8|1.2|3170|483|13.8|2.0|5605|504|24.3|1.9|1640|429|7.1|1.8|840|246|3.6|1.0|1660|408|7.2|1.7|23025|1292|16470|1000|71.5|2.3|4550|627|19.8|2.3|1995|381|8.7|1.6|4|11|0.0|0.1|73784|6474|108538|6948|78175|8264|28630|1541|26555|1350|92.8|1.7|23360|1320|81.6|2.8|4420|757|15.4|2.5|2075|525|7.2|1.7|28550|1549|23580|1290|22965|1299|21420|1237|93.3|1.8|19155|1213|83.4|3.0|3105|603|13.5|2.5|1545|434|6.7|1.8|615|188|555|171|90.2|8.4|390|122|63.4|12.8|220|113|35.8|14.1|55|56|8.9|8.3|4970|694|4500|648|90.5|3.6|3745|543|75.4|5.4|1050|280|21.1|4.7|470|189|9.5|3.6|6.5|1.8|6.5|1.8|6.5|1.8|12.5|21.1
9700000US0642540|Williams Unified School District, CA|0642540|2019-2023|205|1340|278|1195|270|89.2|6.5|1195|270|89.2|6.5|1135|285|84.7|10.2|65|79|4.9|5.9|0|19|0.0|3.1|140|89|10.4|6.5|1195|270|5.4|6.8|605|120|460|122|76.0|14.1|460|122|76.0|14.1|450|127|74.4|14.3|1080|297|980|305|90.7|7.4|80|71|7.4|7.0|15|23|1.4|2.1|4|9|0.4|0.8|0|19|0.0|3.9|0|19|0.0|3.9|31.1|7.1|1135|285|75|63|6.6|5.9|215|115|18.9|8.3|315|150|27.8|9.9|170|102|15.0|8.5|355|159|31.3|12.4|1135|285|85|67|7.5|5.9|55|57|4.8|4.9|125|80|11.0|6.8|100|99|8.8|8.6|90|75|7.9|6.6|255|151|22.5|11.4|15|31|1.3|2.6|15|25|1.3|2.1|0|19|0.0|3.7|85|59|7.5|5.6|120|104|10.6|8.6|25|41|2.2|3.7|160|113|14.1|9.1|1135|285|710|250|62.6|19.1|245|125|21.6|10.4|175|161|15.4|12.6|0|19|0.0|3.7|52181|11017|70446|24382|43814|16582|1340|278|1085|274|81.0|9.4|750|275|56.0|14.7|405|192|30.2|14.4|250|129|18.7|9.4|1295|268|1155|252|1090|269|885|267|81.2|9.8|680|256|62.4|14.4|275|126|25.2|12.5|205|105|18.8|9.8|65|79|65|79|100.0|42.1|0|19|0.0|42.1|65|79|100.0|42.1|0|19|0.0|42.1|140|89|95|71|67.9|29.5|30|36|21.4|23.0|65|61|46.4|32.1|50|51|35.7|29.0|6.0|7.5|6.0|7.5|6.2|7.7|0.0|50.6
9700000US0642560|Willits Unified School District, CA|0642560|2019-2023|205|1750|437|1535|356|87.7|8.3|1535|356|87.7|8.3|1435|341|82.0|9.8|100|124|5.7|7.0|0|21|0.0|2.4|220|174|12.6|8.5|1535|356|6.5|7.9|1115|263|945|233|84.8|13.0|945|233|84.8|13.0|855|214|76.7|15.4|1430|341|1000|330|69.9|10.5|215|133|15.0|8.8|25|37|1.7|2.6|45|50|3.1|3.6|0|21|0.0|2.9|150|107|10.5|8.2|20.6|4.9|1435|341|325|150|22.6|9.2|435|193|30.3|11.6|310|142|21.6|10.2|230|185|16.0|11.3|130|102|9.1|6.7|1435|341|40|52|2.8|3.7|155|141|10.8|8.5|105|106|7.3|7.2|10|17|0.7|1.1|115|103|8.0|7.4|40|38|2.8|2.6|0|21|0.0|2.9|0|21|0.0|2.9|105|101|7.3|6.7|575|196|40.1|12.5|140|119|9.8|7.6|30|52|2.1|3.6|120|96|8.4|6.4|1435|341|985|289|68.6|10.3|380|160|26.5|10.7|70|79|4.9|5.2|0|21|0.0|2.9|48281|23260|56207|8319|52174|9944|1750|437|1670|388|95.4|5.0|855|340|48.9|12.6|875|288|50.0|15.6|85|97|4.9|5.1|1750|437|1535|356|1435|341|1420|341|99.0|1.7|710|268|49.5|13.9|775|270|54.0|14.4|15|24|1.0|1.7|100|124|100|124|100.0|33.1|15|26|15.0|36.9|85|123|85.0|37.1|0|21|0.0|33.1|220|174|150|117|68.2|32.9|135|110|61.4|28.8|15|24|6.8|12.2|70|94|31.8|32.6|10.9|8.8|10.9|8.8|10.9|8.8|-|**
9700000US0642710|Willows Unified School District, CA|0642710|2019-2023|205|1065|255|845|252|79.3|9.6|815|244|76.5|9.6|790|245|74.2|10.4|25|30|2.3|2.8|30|38|2.8|3.6|220|101|20.7|9.7|815|244|3.1|3.8|690|188|515|183|74.6|13.4|515|183|74.6|13.4|500|185|72.5|14.0|800|248|690|235|86.3|9.1|50|49|6.3|5.9|0|19|0.0|5.2|0|19|0.0|5.2|0|19|0.0|5.2|55|52|6.9|6.5|16.7|4.6|790|245|215|117|27.2|14.1|245|174|31.0|16.1|195|95|24.7|11.8|65|48|8.2|5.7|65|52|8.2|6.3|790|245|55|40|7.0|4.8|10|22|1.3|2.7|45|40|5.7|4.9|0|19|0.0|5.2|90|69|11.4|8.7|45|50|5.7|6.3|0|19|0.0|5.2|45|23|5.7|3.9|0|19|0.0|5.2|190|113|24.1|12.5|10|29|1.3|3.9|150|158|19.0|17.5|145|103|18.4|11.9|790|245|350|128|44.3|16.3|275|163|34.8|17.5|160|158|20.3|17.2|0|19|0.0|5.2|44146|22186|90938|9904|34155|20669|1040|248|900|257|86.5|8.2|645|205|62.0|13.3|330|171|31.7|14.0|140|80|13.5|8.2|1040|248|815|244|790|245|725|248|91.8|6.8|495|181|62.7|16.3|270|170|34.2|16.4|65|51|8.2|6.8|25|30|20|27|80.0|66.5|4|5|16.0|26.0|15|25|60.0|60.0|4|18|16.0|62.7|220|101|155|96|70.5|20.0|145|94|65.9|22.7|45|56|20.5|22.4|65|40|29.5|18.9|11.7|7.5|11.7|7.5|11.7|7.5|-|**
9500000US0642810|Wilsona Elementary School District, CA|0642810|2019-2023|205|1665|392|1105|296|66.4|8.3|1105|296|66.4|8.3|1040|291|62.5|8.6|65|53|3.9|3.2|0|21|0.0|2.5|560|192|33.6|8.3|1105|296|5.9|4.8|940|237|440|188|46.8|14.7|440|188|46.8|14.7|415|190|44.1|15.2|1040|291|895|288|86.1|8.3|60|45|5.8|4.3|0|21|0.0|4.0|15|23|1.4|2.2|0|21|0.0|4.0|75|63|7.2|6.3|44.0|11.5|1040|291|255|121|24.5|10.7|175|105|16.8|9.1|200|153|19.2|11.3|275|119|26.4|10.6|135|100|13.0|9.1|1040|291|10|22|1.0|2.1|295|129|28.4|10.5|25|29|2.4|2.9|60|56|5.8|5.4|35|32|3.4|3.0|120|101|11.5|9.4|4|7|0.4|0.6|30|42|2.9|3.9|85|80|8.2|7.3|290|198|27.9|14.5|25|40|2.4|3.8|50|42|4.8|4.3|10|20|1.0|2.0|1040|291|840|264|80.8|9.5|65|61|6.3|5.9|140|96|13.5|8.5|0|21|0.0|4.0|44539|9091|69063|21938|35851|3027|1665|392|1580|386|94.9|5.2|1050|374|63.1|14.7|540|251|32.4|14.4|85|88|5.1|5.2|1650|390|1105|296|1040|291|985|288|94.7|5.2|720|283|69.2|12.8|260|118|25.0|11.8|55|52|5.3|5.1|65|53|65|53|100.0|42.1|30|47|46.2|53.8|35|60|53.8|53.8|0|21|0.0|42.1|545|187|520|185|95.4|7.3|300|148|55.0|19.9|230|128|42.2|19.0|25|40|4.6|7.5|14.4|10.0|14.4|10.0|14.5|10.1|0.0|87.6
9700000US0600034|Windsor Unified School District, CA|0600034|2019-2023|205|4415|488|3925|429|88.9|3.7|3925|429|88.9|3.7|3855|427|87.3|3.8|75|73|1.7|1.7|0|25|0.0|1.0|485|184|11.0|3.7|3925|429|1.9|1.9|2260|255|1855|259|82.1|7.0|1855|259|82.1|7.0|1855|259|82.1|7.0|3825|421|2985|410|78.0|6.7|480|212|12.5|5.2|10|14|0.3|0.4|0|25|0.0|1.1|10|17|0.3|0.5|345|138|9.0|3.6|23.2|2.7|3855|427|1800|278|46.7|6.2|530|200|13.7|4.6|810|185|21.0|4.4|360|156|9.3|3.8|355|139|9.2|3.4|3855|427|20|20|0.5|0.5|535|212|13.9|5.0|340|120|8.8|3.0|160|96|4.2|2.5|425|120|11.0|3.2|125|86|3.2|2.2|135|137|3.5|3.6|60|50|1.6|1.3|510|200|13.2|5.1|985|252|25.6|6.0|260|153|6.7|3.7|90|77|2.3|2.0|200|111|5.2|2.9|3855|427|2890|356|75.0|5.7|635|203|16.5|4.7|325|126|8.4|3.0|0|25|0.0|1.1|78135|13891|93974|15879|87292|18221|4415|488|4090|452|92.6|4.7|3655|465|82.8|6.9|520|235|11.8|5.1|325|219|7.4|4.7|4400|487|3925|429|3855|427|3550|389|92.1|5.0|3320|421|86.1|6.1|305|132|7.9|3.6|300|204|7.8|5.0|75|73|75|73|100.0|39.2|40|56|53.3|53.3|35|55|46.7|53.3|0|25|0.0|39.2|470|179|450|179|95.7|6.8|295|131|62.8|22.1|160|134|34.0|22.0|20|32|4.3|7.1|1.7|1.4|1.7|1.4|1.7|1.4|0.0|87.6
9700000US0642930|Winters Joint Unified School District, CA|0642930|2019-2023|205|1345|310|1205|316|89.6|6.1|1205|316|89.6|6.1|1185|312|88.1|6.6|20|36|1.5|2.6|0|19|0.0|3.1|140|76|10.4|6.1|1205|316|1.7|3.0|605|148|475|150|78.5|12.3|475|150|78.5|12.3|455|145|75.2|13.3|1185|312|800|223|67.5|12.6|80|83|6.8|6.7|0|19|0.0|3.5|0|19|0.0|3.5|135|153|11.4|11.9|165|129|13.9|10.6|29.9|6.4|1185|312|355|133|30.0|10.1|100|75|8.4|5.7|250|152|21.1|12.0|180|107|15.2|9.1|300|239|25.3|17.8|1185|312|80|53|6.8|4.0|140|104|11.8|9.4|110|137|9.3|11.4|35|38|3.0|3.4|165|157|13.9|12.0|90|95|7.6|7.4|10|18|0.8|1.5|50|36|4.2|3.4|155|133|13.1|10.9|210|97|17.7|7.9|35|38|3.0|3.2|25|31|2.1|2.8|85|83|7.2|6.4|1185|312|935|275|78.9|10.0|240|135|20.3|10.4|10|15|0.8|1.2|0|19|0.0|3.5|73268|4741|100447|27972|52277|11797|1345|310|1305|315|97.0|3.3|1160|317|86.2|7.7|150|82|11.2|6.4|40|43|3.0|3.2|1345|310|1205|316|1185|312|1175|315|99.2|1.5|1120|319|94.5|4.5|60|46|5.1|4.3|4|15|0.3|1.3|20|36|20|36|100.0|75.8|0|19|0.0|75.8|20|36|100.0|75.8|0|19|0.0|75.8|140|76|110|67|78.6|24.3|40|60|28.6|36.2|70|53|50.0|35.8|30|39|21.4|23.3|7.4|5.9|7.4|5.9|7.4|5.9|-|**
